INDICATIVO,year,month,day,TMAX,TMIN,TMED
2017Y,2009,7,24,260,78,169
2017Y,2009,7,25,297,94,196
2017Y,2009,7,26,348,113,230
2017Y,2009,7,27,297,106,202
2017Y,2009,7,28,315,85,200
2017Y,2009,7,29,308,111,210
2017Y,2009,7,30,302,108,205
2017Y,2009,7,31,320,102,211
2017Y,2009,8,1,255,102,178
2017Y,2009,8,2,246,82,164
2017Y,2009,8,3,259,100,180
2017Y,2009,8,4,314,109,212
2017Y,2009,8,5,343,138,240
2017Y,2009,8,6,317,133,225
2017Y,2009,8,7,194,122,158
2017Y,2009,8,8,248,110,179
2017Y,2009,8,9,159,107,133
2017Y,2009,8,10,245,93,169
2017Y,2009,8,11,276,108,192
2017Y,2009,8,12,267,119,193
2017Y,2009,8,13,284,119,202
2017Y,2009,8,14,298,122,210
2017Y,2009,8,15,311,115,213
2017Y,2009,8,16,314,131,222
2017Y,2009,8,17,330,116,223
2017Y,2009,8,18,333,130,232
2017Y,2009,8,19,322,122,222
2017Y,2009,8,20,328,114,221
2017Y,2009,8,21,309,113,211
2017Y,2009,8,22,310,125,218
2017Y,2009,8,23,337,126,232
2017Y,2009,8,24,298,117,208
2017Y,2009,8,25,211,121,166
2017Y,2009,8,26,280,111,196
2017Y,2009,8,27,313,116,214
2017Y,2009,8,28,222,120,171
2017Y,2009,8,29,244,91,168
2017Y,2009,8,30,284,103,194
2017Y,2009,8,31,288,105,196
2017Y,2009,9,1,288,122,205
2017Y,2009,9,2,274,106,190
2017Y,2009,9,3,276,77,176
2017Y,2009,9,4,206,89,148
2017Y,2009,9,5,239,71,155
2017Y,2009,9,6,259,76,168
2017Y,2009,9,7,259,125,192
2017Y,2009,9,8,287,110,198
2017Y,2009,9,9,245,109,177
2017Y,2009,9,10,253,80,166
2017Y,2009,9,11,232,98,165
2017Y,2009,9,12,398,80,239
2017Y,2009,9,13,207,72,140
2017Y,2009,9,14,159,66,112
2017Y,2009,9,15,140,68,104
2017Y,2009,9,16,112,41,76
2017Y,2009,9,17,146,25,86
2017Y,2009,9,18,127,72,100
2017Y,2009,9,19,164,45,104
2017Y,2009,9,20,137,78,108
2017Y,2009,9,21,142,81,112
2017Y,2009,9,22,197,86,142
2017Y,2009,9,23,217,80,148
2017Y,2009,9,24,222,74,148
2017Y,2009,9,25,186,91,138
2017Y,2009,9,26,231,49,140
2017Y,2009,9,27,209,69,139
2017Y,2009,9,28,179,75,127
2017Y,2009,9,29,196,73,134
2017Y,2009,9,30,190,87,138
2017Y,2009,10,1,182,96,139
2017Y,2009,10,2,163,85,124
2017Y,2009,10,3,230,49,140
2017Y,2009,10,4,243,64,154
2017Y,2009,10,5,259,70,164
2017Y,2009,10,6,255,82,168
2017Y,2009,10,7,216,106,161
2017Y,2009,10,8,183,71,127
2017Y,2009,10,9,214,54,134
2017Y,2009,10,10,180,81,130
2017Y,2009,10,11,173,104,138
2017Y,2009,10,12,156,57,106
2017Y,2009,10,13,176,57,116
2017Y,2009,10,14,187,75,131
2017Y,2009,10,15,137,-2,68
2017Y,2009,10,16,125,4,64
2017Y,2009,10,17,160,54,107
2017Y,2009,10,18,159,-15,72
2017Y,2009,10,19,177,-18,80
2017Y,2009,10,20,106,52,79
2017Y,2009,10,21,101,30,66
2017Y,2009,10,22,115,44,80
2017Y,2009,10,23,161,10,86
2017Y,2009,10,24,194,58,126
2017Y,2009,10,25,178,85,132
2017Y,2009,10,26,214,68,141
2017Y,2009,10,27,222,54,138
2017Y,2009,10,28,206,65,136
2017Y,2009,10,29,226,72,149
2017Y,2009,10,30,222,65,144
2017Y,2009,10,31,197,85,141
2017Y,2009,11,1,201,80,140
2017Y,2009,11,2,98,32,65
2017Y,2009,11,3,157,4,80
2017Y,2009,11,4,117,21,69
2017Y,2009,11,5,78,8,43
2017Y,2009,11,6,85,5,45
