Variable,Year,P_mm,Sunshine_h,Rad_kWh.m-2,LWrad_kWh.m-2,Tmean_C,Tmax_C,Tmin_C,Abs_Tmax-C,Date_abs_Tmax,Abs_Tmin_C,Date_abs_min,Frost_ndays,Summer_ndays
Measurement,2019,432,,,,,,,,,,,,
Measurement,2018,477,2289,1037.5,2546.6,4.2,9.1,-1.1,,,,,182,26
Measurement,2017,,,,,,,,,,,,,
Measurement,2016,,,,,,,,,,,,,
Measurement,2015,,,,,,,,,,,,,
Measurement,2014,,,,,,,,,,,,,
Measurement,2013,,,,,,,,,,,,,
Measurement,2012,,,,,,,,,,,,,
Measurement,2011,,,,,,,,,,,,,
Measurement,2010,,,,,,,,,,,,,
Measurement,2009,,,,,,,,,,,,,
Measurement,2008,,,,,,,,,,,,,
Measurement,2007,,,,,,,,,,,,,
Measurement,2006,,,,,,,,,,,,,
Measurement,2005,,,,,,,,,,,,,
Measurement,2004,,,,,,,,,,,,,
Measurement,2003,,,,,,,,,,,,,
Measurement,2002,,,,,,,,,,,,,
Normal 1961-1990,NA,591,1782,938.2,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
Max since 1901,NA,1024,,,,,,,,,,,,
Min since 1901,NA,401,,,,,,,,,,,,
