CollectionDate,DateBandageApplied,Species,Site,Campaing,Tree,Branch,id,Height_m,Tissue,Diam_cm,Length_cm,Exetainer,d2H,d18O,Segment,Segment2,ExtractionDate,RWC,AanalysisDate,Method,OBS
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree1,10NC,10NC,16,bark,NA,NA,NA,209.8199104,-9.63884068,after,after,20181108,0.056305798,20181113,LGR & Cryogenic distillation,Confirm tree number. Tracer re-applied on 14-9-2018. Flagged unacceptable for d18O. Flagged ethanol and methanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree2,11NC,11NC,16,bark,NA,NA,NA,28.00644655,-10.12057402,after,after,20181107,0.042255203,20181114,LGR & Cryogenic distillation,Confirm tree number. Tracer re-applied on 14-9-2018. Labelled methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree4,13NC,13NC,16,bark,NA,NA,NA,89.93460914,-9.223484197,after,after,20181105,0.062539614,20181114,LGR & Cryogenic distillation,Confirm tree number. Tracer re-applied on 14-9-2018. Labelled methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree5,14NC,14NC,16,bark,NA,NA,NA,78.92967018,-11.03253445,after,after,20181108,0.074116078,20181114,LGR & Cryogenic distillation,Confirm tree number. Tracer re-applied on 14-9-2018. Labelled methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree1,18-105,18-105,16,bark,NA,NA,NA,270.0443895,-7.529441052,after,after,20181109,0.115072632,20181114,LGR & Cryogenic distillation,Chamber measurements. Tracer re-applied on 14-9-2028. Labelled methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree2,18-106,18-106,16,bark,NA,NA,NA,112.448941,-10.57671983,after,after,20181105,0.073428682,20181113,LGR & Cryogenic distillation,Chamber measurements. Tracer re-applied on 14-9-2029. Flagged methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree3,18-107,18-107,16,bark,NA,NA,NA,603.6920438,-10.73492214,after,after,20181107,0.039137288,20181114,LGR & Cryogenic distillation,Chamber measurements. Tracer re-applied on 14-9-2032. Labelled methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree4,18-108,18-108,16,bark,NA,NA,NA,NA,NA,after,after,20181105,0.063701497,NA,LGR & Cryogenic distillation,Chamber measurements. Tracer re-applied on 14-9-2018
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree1,10NC,10NC,16,bark,NA,NA,NA,-71.75275189,-9.332087714,before,before,20181109,0.072613317,20181114,LGR & Cryogenic distillation. Labelled methanol and ethanol.,Confirm tree number. Tracer re-applied on 14-9-2018. Labelled unacceptable d18O. Labelled methanol and ethanol.
20180917,20180903,Pinus sylvestris,Rosinedal,Autumn2018,Tree2,11NC,11NC,16,bark,NA,NA,NA,-71.73728358,-10.46803928,before,before,20181107,0.081058906,20181114,LGR & Cryogenic distillation. Labelled methanol and ethanol.,Confirm tree number. Tracer re-applied on 14-9-2018
