YYYYMMDD,1060,TmeanDay_C
19700101,52,5.2
19700102,35,3.5
19700103,60,6
19700104,110,11
19700105,72,7.2
19700106,65,6.5
19700107,8,0.8
19700108,65,6.5
19700109,125,12.5
19700110,118,11.8
19700111,108,10.8
19700112,108,10.8
19700113,118,11.8
19700114,115,11.5
19700115,112,11.2
19700116,50,5
19700117,90,9
19700118,115,11.5
19700119,115,11.5
19700120,112,11.2
19700121,60,6
19700122,85,8.5
19700123,105,10.5
19700124,102,10.2
19700125,95,9.5
19700126,80,8
19700127,78,7.8
19700128,98,9.8
19700129,90,9
19700130,85,8.5
19700131,82,8.2
19700201,82,8.2
19700202,88,8.8
19700203,118,11.8
19700204,80,8
19700205,95,9.5
19700206,72,7.2
19700207,102,10.2
19700208,40,4
19700209,40,4
19700210,90,9
19700211,102,10.2
19700212,110,11
19700213,58,5.8
19700214,58,5.8
19700215,15,1.5
19700216,38,3.8
19700217,60,6
19700218,80,8
19700219,55,5.5
19700220,62,6.2
19700221,100,10
19700222,85,8.5
19700223,102,10.2
19700224,110,11
19700225,68,6.8
19700226,55,5.5
19700227,42,4.2
19700228,45,4.5
19700301,40,4
19700302,50,5
19700303,42,4.2
19700304,75,7.5
19700305,60,6
19700306,52,5.2
19700307,55,5.5
19700308,55,5.5
19700309,48,4.8
19700310,30,3
19700311,48,4.8
19700312,45,4.5
19700313,40,4
19700314,65,6.5
19700315,55,5.5
19700316,48,4.8
19700317,58,5.8
19700318,98,9.8
19700319,100,10
19700320,110,11
19700321,105,10.5
19700322,132,13.2
19700323,105,10.5
19700324,78,7.8
19700325,95,9.5
19700326,48,4.8
19700327,72,7.2
19700328,70,7
19700329,72,7.2
19700330,88,8.8
19700331,100,10
19700401,105,10.5
19700402,62,6.2
19700403,85,8.5
19700404,70,7
19700405,98,9.8
19700406,62,6.2
19700407,78,7.8
19700408,58,5.8
19700409,88,8.8
19700410,80,8
19700411,110,11
19700412,130,13
19700413,140,14
19700414,100,10
19700415,142,14.2
19700416,170,17
19700417,168,16.8
19700418,160,16
19700419,132,13.2
19700420,108,10.8
19700421,138,13.8
19700422,135,13.5
19700423,122,12.2
19700424,132,13.2
19700425,155,15.5
19700426,125,12.5
19700427,140,14
19700428,98,9.8
19700429,82,8.2
19700430,132,13.2
19700501,112,11.2
19700502,145,14.5
19700503,140,14
19700504,172,17.2
19700505,172,17.2
19700506,158,15.8
19700507,128,12.8
19700508,82,8.2
19700509,110,11
19700510,142,14.2
19700511,115,11.5
19700512,130,13
19700513,152,15.2
19700514,178,17.8
19700515,140,14
19700516,112,11.2
19700517,118,11.8
19700518,130,13
19700519,155,15.5
19700520,138,13.8
19700521,140,14
19700522,155,15.5
19700523,122,12.2
19700524,205,20.5
19700525,155,15.5
19700526,162,16.2
19700527,170,17
19700528,165,16.5
19700529,130,13
19700530,140,14
19700531,178,17.8
19700601,178,17.8
19700602,195,19.5
19700603,215,21.5
19700604,242,24.2
19700605,205,20.5
19700606,180,18
19700607,170,17
19700608,170,17
19700609,208,20.8
19700610,220,22
19700611,195,19.5
19700612,210,21
19700613,170,17
19700614,188,18.8
19700615,170,17
19700616,185,18.5
19700617,168,16.8
19700618,168,16.8
19700619,168,16.8
19700620,190,19
19700621,195,19.5
19700622,190,19
19700623,175,17.5
19700624,188,18.8
19700625,210,21
19700626,250,25
19700627,210,21
19700628,182,18.2
19700629,188,18.8
19700630,205,20.5
19700701,182,18.2
19700702,210,21
19700703,202,20.2
19700704,188,18.8
19700705,192,19.2
19700706,278,27.8
19700707,225,22.5
19700708,210,21
19700709,208,20.8
19700710,205,20.5
19700711,175,17.5
19700712,218,21.8
19700713,258,25.8
19700714,212,21.2
19700715,178,17.8
19700716,155,15.5
19700717,170,17
19700718,190,19
19700719,188,18.8
19700720,160,16
19700721,180,18
19700722,198,19.8
19700723,195,19.5
19700724,198,19.8
19700725,195,19.5
19700726,198,19.8
19700727,230,23
19700728,220,22
19700729,200,20
19700730,165,16.5
19700731,190,19
19700801,225,22.5
19700802,248,24.8
19700803,215,21.5
19700804,195,19.5
19700805,180,18
19700806,202,20.2
19700807,208,20.8
19700808,195,19.5
19700809,178,17.8
19700810,208,20.8
19700811,198,19.8
19700812,220,22
19700813,200,20
19700814,218,21.8
19700815,208,20.8
19700816,178,17.8
19700817,200,20
19700818,218,21.8
19700819,208,20.8
19700820,170,17
19700821,168,16.8
19700822,165,16.5
19700823,158,15.8
19700824,162,16.2
19700825,212,21.2
19700826,235,23.5
19700827,228,22.8
19700828,200,20
19700829,200,20
19700830,175,17.5
19700831,190,19
19700901,185,18.5
19700902,198,19.8
19700903,195,19.5
19700904,198,19.8
19700905,180,18
19700906,222,22.2
19700907,230,23
19700908,175,17.5
19700909,190,19
19700910,148,14.8
19700911,102,10.2
19700912,160,16
19700913,140,14
19700914,178,17.8
19700915,168,16.8
19700916,168,16.8
19700917,165,16.5
19700918,172,17.2
19700919,160,16
19700920,178,17.8
19700921,185,18.5
19700922,170,17
19700923,190,19
19700924,160,16
19700925,200,20
19700926,205,20.5
19700927,215,21.5
19700928,235,23.5
19700929,198,19.8
19700930,198,19.8
19701001,160,16
19701002,180,18
19701003,160,16
19701004,180,18
19701005,125,12.5
19701006,155,15.5
19701007,120,12
19701008,102,10.2
19701009,90,9
19701010,110,11
19701011,140,14
19701012,135,13.5
19701013,135,13.5
19701014,130,13
19701015,140,14
19701016,142,14.2
19701017,148,14.8
19701018,115,11.5
19701019,122,12.2
19701020,102,10.2
19701021,75,7.5
19701022,85,8.5
19701023,72,7.2
19701024,82,8.2
19701025,85,8.5
19701026,80,8
19701027,88,8.8
19701028,95,9.5
19701029,108,10.8
19701030,140,14
19701031,142,14.2
19701101,128,12.8
19701102,128,12.8
19701103,128,12.8
19701104,138,13.8
19701105,125,12.5
19701106,140,14
19701107,112,11.2
19701108,102,10.2
19701109,118,11.8
19701110,118,11.8
19701111,135,13.5
19701112,118,11.8
19701113,100,10
19701114,78,7.8
19701115,95,9.5
19701116,125,12.5
19701117,150,15
19701118,142,14.2
19701119,140,14
19701120,125,12.5
19701121,98,9.8
19701122,92,9.2
19701123,132,13.2
19701124,132,13.2
19701125,148,14.8
19701126,155,15.5
19701127,155,15.5
19701128,172,17.2
19701129,158,15.8
19701130,125,12.5
19701201,92,9.2
19701202,62,6.2
19701203,82,8.2
19701204,42,4.2
19701205,78,7.8
19701206,98,9.8
19701207,85,8.5
19701208,72,7.2
19701209,62,6.2
19701210,95,9.5
19701211,108,10.8
19701212,98,9.8
19701213,78,7.8
19701214,72,7.2
19701215,50,5
19701216,60,6
19701217,10,1
19701218,-8,-0.8
19701219,10,1
19701220,25,2.5
19701221,18,1.8
19701222,38,3.8
19701223,22,2.2
19701224,35,3.5
19701225,50,5
19701226,38,3.8
19701227,25,2.5
19701228,40,4
19701229,5,0.5
19701230,12,1.2
19701231,45,4.5
19710101,-12,-1.2
19710102,-28,-2.8
19710103,-42,-4.2
19710104,-38,-3.8
19710105,70,7
19710106,40,4
19710107,35,3.5
19710108,75,7.5
19710109,78,7.8
